Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,2.466670,2.555560,2.422220,2.555560,1.285985,348659987
2000-05-03,2.555560,2.555560,2.466670,2.466670,1.241254,248039991
2000-05-04,2.488890,2.511110,2.488890,2.488890,1.252436,478529982
2000-05-05,2.488890,2.555560,2.488890,2.533330,1.274799,537029980
2000-05-08,2.533330,2.533330,2.488890,2.488890,1.252436,198899993
2000-05-09,2.488890,2.511110,2.311110,2.400000,1.207705,243359991
2000-05-10,2.377780,2.377780,2.288890,2.311110,1.162975,405989985
2000-05-11,2.288890,2.333330,2.288890,2.333330,1.174157,1092779960
2000-05-12,2.444440,2.444440,2.244440,2.266670,1.140613,420029985
2000-05-15,2.288890,2.288890,2.266670,2.266670,1.140613,3808349860
2000-05-16,2.288890,2.333330,2.266670,2.288890,1.151794,2303729915
2000-05-17,2.288890,2.288890,2.222220,2.244440,1.129426,170819994
2000-05-18,2.222220,2.222220,2.088890,2.111110,1.062333,1510469945
2000-05-19,2.088890,2.088890,2.022220,2.044440,1.028784,363869987
2000-05-22,2.066670,2.066670,1.955560,2.000000,1.006421,1219139955
2000-05-23,2.000000,2.022220,1.888890,1.911110,0.961691,1030769962
2000-05-24,1.955560,1.955560,1.844440,1.888890,0.950510,1700009938
2000-05-25,1.888890,1.977780,1.888890,1.933330,0.972872,3352049877
2000-05-26,1.955560,2.044440,1.955560,2.044440,1.028784,630629977
2000-05-29,2.111110,2.111110,2.066670,2.088890,1.051152,1043639962
2000-05-30,2.111110,2.222220,2.088890,2.222220,1.118245,3038489889
2000-05-31,2.200000,2.333330,2.200000,2.333330,1.174157,2719079900
2000-06-01,2.288890,2.444440,2.288890,2.422220,1.218887,1861469932
2000-06-02,2.488890,2.511110,2.333330,2.400000,1.207705,2189069920
2000-06-05,2.444440,2.444440,2.400000,2.422220,1.218887,1319759952
2000-06-06,2.422220,2.422220,2.422220,2.422220,1.218887,0
2000-06-07,2.444440,2.466670,2.422220,2.466670,1.241254,1031939962
2000-06-08,2.488890,2.511110,2.400000,2.466670,1.241254,1537379944
2000-06-09,2.444440,2.466670,2.400000,2.444440,1.230068,1205099956
2000-06-12,2.400000,2.422220,2.355560,2.377780,1.196524,405989985
2000-06-13,2.377780,2.377780,2.333330,2.355560,1.185343,537029980
2000-06-14,2.355560,2.377780,2.288890,2.333330,1.174157,694979975
2000-06-15,2.311110,2.333330,2.200000,2.200000,1.107064,1491749945
2000-06-16,2.222220,2.222220,2.088890,2.177780,1.095882,1155959958
2000-06-19,2.177780,2.177780,2.088890,2.133330,1.073514,2619629904
2000-06-20,2.177780,2.222220,2.155560,2.177780,1.095882,1974959928
2000-06-21,2.222220,2.355560,2.200000,2.355560,1.185343,4272839843
2000-06-22,2.355560,2.355560,2.355560,2.355560,1.185343,0
2000-06-23,2.377780,2.400000,2.311110,2.333330,1.174157,1575989942
2000-06-26,2.355560,2.355560,2.288890,2.288890,1.151794,1103309960
2000-06-27,2.288890,2.377780,2.288890,2.355560,1.185343,1247219954
2000-06-28,2.400000,2.511110,2.400000,2.488890,1.252436,1935179929
2000-06-29,2.400000,2.488890,2.400000,2.466670,1.241254,2536559907
2000-06-30,2.466670,2.488890,2.444440,2.444440,1.230068,1464839946
2000-07-03,2.444440,2.466670,2.422220,2.444440,1.230068,1029599962
2000-07-04,2.444440,2.555560,2.444440,2.555560,1.285985,2628989904
2000-07-05,2.555560,2.711110,2.555560,2.600000,1.308348,4346549841
2000-07-06,2.622220,2.688890,2.622220,2.666670,1.341897,2951909892
2000-07-07,2.688890,2.711110,2.688890,2.711110,1.364260,1805309934
2000-07-10,2.733330,2.755560,2.711110,2.733330,1.375440,3865679858
2000-07-11,2.711110,2.711110,2.555560,2.622220,1.319529,1655549939
2000-07-12,2.622220,2.666670,2.577780,2.577780,1.297166,2123549922
2000-07-13,2.577780,2.622220,2.555560,2.577780,1.297166,1320929952
2000-07-14,2.555560,2.600000,2.555560,2.577780,1.297166,1285829953
2000-07-17,2.622220,2.644440,2.600000,2.600000,1.308348,2127059922
2000-07-18,2.644440,2.666670,2.622220,2.644440,1.330710,2176199920
2000-07-19,2.644440,2.644440,2.577780,2.622220,1.319529,303029989
2000-07-20,2.666670,2.666670,2.555560,2.555560,1.285985,885689968
2000-07-21,2.555560,2.600000,2.444440,2.600000,1.308348,2297879916
2000-07-24,2.622220,2.644440,2.555560,2.600000,1.308348,885689968
2000-07-25,2.622220,2.644440,2.555560,2.555560,1.285985,962909965
2000-07-26,2.555560,2.577780,2.511110,2.577780,1.297166,855269969
2000-07-27,2.600000,2.600000,2.555560,2.555560,1.285985,632969977
2000-07-28,2.555560,2.577780,2.533330,2.533330,1.274799,1179359957
2000-07-31,2.555560,2.622220,2.533330,2.600000,1.308348,1035449962
2000-08-01,2.622220,2.622220,2.555560,2.555560,1.285985,1052999961
2000-08-02,2.600000,2.600000,2.533330,2.577780,1.297166,1337309951
2000-08-03,2.511110,2.600000,2.511110,2.600000,1.308348,1972619928
2000-08-04,2.600000,2.622220,2.600000,2.622220,1.319529,2490929909
2000-08-07,2.622220,2.666670,2.622220,2.644440,1.330710,1159469957
2000-08-08,2.622220,2.688890,2.622220,2.644440,1.330710,1935179929
2000-08-09,2.644440,2.733330,2.644440,2.644440,1.330710,1942199929
2000-08-10,2.666670,2.800000,2.666670,2.711110,1.364260,2486249909
2000-08-11,2.777780,2.822220,2.688890,2.800000,1.408990,3196439883
2000-08-14,2.800000,3.000000,2.800000,2.955560,1.487270,3036149889
2000-08-15,2.955560,3.000000,2.911110,3.000000,1.509632,3010409890
2000-08-16,2.955560,2.977780,2.911110,2.955560,1.487270,2495609908
2000-08-17,2.955560,2.955560,2.822220,2.888890,1.453720,1655549939
2000-08-18,2.866670,2.888890,2.733330,2.777780,1.397809,1456649947
2000-08-21,2.777780,2.777780,2.711110,2.733330,1.375440,1123199959
2000-08-22,2.777780,2.777780,2.733330,2.755560,1.386627,547559980
2000-08-23,2.777780,2.777780,2.711110,2.711110,1.364260,1340819951
2000-08-24,2.711110,2.733330,2.622220,2.666670,1.341897,1432079947
2000-08-25,2.688890,2.733330,2.666670,2.666670,1.341897,1264769954
2000-08-28,2.688890,2.711110,2.688890,2.711110,1.364260,1794779934
2000-08-29,2.733330,2.822220,2.711110,2.755560,1.386627,762839972
2000-08-30,2.777780,2.844440,2.777780,2.822220,1.420172,2189069920
2000-08-31,2.777780,2.911110,2.777780,2.911110,1.464901,5048549815
2000-09-01,2.888890,2.933330,2.888890,2.933330,1.476082,2261609917
2000-09-04,2.933330,2.977780,2.911110,2.911110,1.464901,553409980
2000-09-05,2.911110,2.955560,2.844440,2.866670,1.442539,787409971
2000-09-06,2.888890,2.911110,2.866670,2.888890,1.453720,416519985
2000-09-07,2.888890,2.888890,2.888890,2.888890,1.453720,0
2000-09-08,2.866670,2.866670,2.777780,2.844440,1.431353,431729984
2000-09-11,2.777780,2.844440,2.777780,2.777780,1.397809,1279979953
