Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.018350,1.143600,1.012900,1.083700,0.667497,10285107
2000-01-04,1.045580,1.045580,0.980230,0.980230,0.603765,12071740
2000-01-05,0.985680,1.061920,0.947560,1.061920,0.654082,9163033
2000-01-06,1.056470,1.083700,1.051020,1.078250,0.664140,23085841
2000-01-07,1.089140,1.105480,1.061920,1.072810,0.660790,11216095
2000-01-10,1.100040,1.127260,1.094590,1.110930,0.684269,10982793
2000-01-11,1.132710,1.132710,1.100040,1.105480,0.680912,7475579
2000-01-12,1.116370,1.116370,1.072810,1.083700,0.667497,4151775
2000-01-13,1.116370,1.121820,1.056470,1.061920,0.654082,10540225
2000-01-14,1.067360,1.094590,1.051020,1.067360,0.657432,10676166
2000-01-17,1.061920,1.121820,1.061920,1.105480,0.680912,5146997
2000-01-18,1.105480,1.105480,1.061920,1.078250,0.664140,6336941
2000-01-19,1.083700,1.083700,1.051020,1.067360,0.657432,5202142
2000-01-20,1.061920,1.083700,1.034690,1.045580,0.644017,4388714
2000-01-21,1.067360,1.067360,1.007460,1.023800,0.630602,3716681
2000-01-24,1.034690,1.034690,1.002010,1.002010,0.617180,2464321
2000-01-25,1.104640,1.104640,1.104640,1.104640,0.680395,0
2000-01-26,0.996570,1.012900,0.985680,0.996570,0.613830,7301056
2000-01-27,1.002010,1.018350,0.980230,0.985680,0.607122,3986544
2000-01-28,0.991120,0.991120,0.953000,0.958450,0.590350,4170157
2000-01-31,0.963890,0.969340,0.898540,0.925770,0.570221,5642891
2000-02-01,0.925770,0.953000,0.925770,0.947560,0.583643,9444006
2000-02-02,0.953000,0.963890,0.947560,0.947560,0.583643,1463443
2000-02-03,0.953000,0.980230,0.942110,0.942110,0.580286,10788273
2000-02-04,0.958450,0.958450,0.942110,0.953000,0.586993,10084931
2000-02-07,0.958450,1.012900,0.958450,1.012900,0.623888,8160539
2000-02-08,1.023800,1.034690,1.007460,1.007460,0.620537,7664645
2000-02-09,1.018350,1.023800,0.974780,0.980230,0.603765,6193728
2000-02-10,0.980230,0.980230,0.953000,0.974780,0.600408,12110320
2000-02-11,0.980230,0.980230,0.947560,0.947560,0.583643,4320642
2000-02-14,0.974780,0.974780,0.925770,0.925770,0.570221,5479479
2000-02-15,0.942110,0.942110,0.903990,0.914880,0.563514,6873234
2000-02-16,0.947560,0.958450,0.914880,0.942110,0.580286,12359984
2000-02-17,0.947560,0.980230,0.931220,0.953000,0.586993,6274525
2000-02-18,0.947560,0.947560,0.920330,0.931220,0.573578,5931136
2000-02-21,0.953000,0.953000,0.914880,0.931220,0.573578,6432484
2000-02-22,0.947560,0.947560,0.925770,0.931220,0.573578,12036795
2000-02-23,0.936660,0.936660,0.903990,0.920330,0.566870,13096453
2000-02-24,0.931220,0.931220,0.920330,0.925770,0.570221,10127148
