Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.800000,2.853330,2.733330,2.733330,1.609012,514800
2000-01-04,2.733330,2.740000,2.603330,2.603330,1.532485,314100
2000-01-05,2.600000,2.633330,2.506670,2.630000,1.548185,478800
2000-01-06,2.630000,2.666670,2.600000,2.666670,1.569772,205200
2000-01-07,2.666670,2.666670,2.606670,2.606670,1.534451,394200
2000-01-10,2.730000,2.753330,2.666670,2.750000,1.618825,549000
2000-01-11,2.766670,2.853330,2.676670,2.713330,1.597238,642600
2000-01-12,2.733330,2.766670,2.683330,2.750000,1.618825,584100
2000-01-13,2.800000,2.833330,2.703330,2.703330,1.591352,551700
2000-01-14,2.733330,2.766670,2.700000,2.700000,1.589391,248400
2000-01-17,2.666670,2.733330,2.640000,2.720000,1.601165,149400
2000-01-18,2.666670,2.813330,2.666670,2.793330,1.644332,306000
2000-01-19,2.796670,2.826670,2.733330,2.763330,1.626671,105300
2000-01-20,2.720000,2.806670,2.720000,2.746670,1.616864,344700
2000-01-21,2.733330,2.800000,2.706670,2.770000,1.630598,158400
2000-01-24,2.700000,2.833330,2.700000,2.703330,1.591352,897300
2000-01-25,2.703330,2.703330,2.703330,2.703330,1.591352,0
2000-01-26,2.703330,2.783330,2.703330,2.766670,1.628638,146700
2000-01-27,2.833330,2.833330,2.703330,2.706670,1.593318,202500
2000-01-28,2.800000,2.800000,2.623330,2.636670,1.552111,535500
2000-01-31,2.650000,2.650000,2.600000,2.633330,1.550145,286200
2000-02-01,2.640000,2.640000,2.606670,2.633330,1.550145,277200
2000-02-02,2.633330,2.633330,2.600000,2.606670,1.534451,76500
2000-02-03,2.666670,2.666670,2.606670,2.633330,1.550145,138600
2000-02-04,2.666670,2.716670,2.620000,2.666670,1.569772,254700
2000-02-07,2.670000,2.670000,2.616670,2.623330,1.544259,321300
2000-02-08,2.666670,2.700000,2.636670,2.683330,1.579579,1360800
2000-02-09,2.666670,2.740000,2.666670,2.683330,1.579579,178200
2000-02-10,2.666670,2.666670,2.616670,2.646670,1.557998,907200
2000-02-11,2.646670,2.666670,2.630000,2.633330,1.550145,545400
2000-02-14,2.630000,2.630000,2.526670,2.606670,1.534451,298800
2000-02-15,2.563330,2.563330,2.436670,2.490000,1.465772,390600
2000-02-16,2.490000,2.633330,2.433330,2.546670,1.499132,1227600
2000-02-17,2.500000,2.533330,2.486670,2.496670,1.469699,754200
2000-02-18,2.496670,2.616670,2.483330,2.500000,1.471659,252000
2000-02-21,2.516670,2.766670,2.483330,2.606670,1.534451,937800
2000-02-22,2.700000,2.700000,2.566670,2.570000,1.512865,197100
2000-02-23,2.570000,2.663330,2.540000,2.630000,1.548185,451800
2000-02-24,2.630000,2.733330,2.500000,2.500000,1.471659,598500
2000-02-25,2.500000,2.630000,2.486670,2.516670,1.481472,759600
2000-02-28,2.550000,2.600000,2.486670,2.550000,1.501092,90900
2000-02-29,2.500000,2.503330,2.460000,2.483330,1.461846,1028700
2000-03-01,2.500000,2.500000,2.446670,2.450000,1.442225,879300
2000-03-02,2.533330,2.600000,2.440000,2.450000,1.442225,567900
2000-03-03,2.446670,2.500000,2.446670,2.466670,1.452038,732600
2000-03-06,2.466670,2.466670,2.466670,2.466670,1.452038,0
2000-03-07,2.466670,2.466670,2.466670,2.466670,1.452038,0
2000-03-08,2.533330,2.566670,2.400000,2.566670,1.510905,564300
2000-03-09,2.466670,2.466670,2.416670,2.466670,1.452038,791100
2000-03-10,2.500000,2.563330,2.476670,2.546670,1.499132,81000
2000-03-13,2.546670,2.546670,2.546670,2.546670,1.499132,0
2000-03-14,2.450000,2.450000,2.346670,2.346670,1.381399,711900
2000-03-15,2.433330,2.433330,2.240000,2.316670,1.363739,1014300
2000-03-16,2.393330,2.393330,2.266670,2.333330,1.373546,672300
2000-03-17,2.333330,2.333330,2.266670,2.266670,1.334306,352800
2000-03-20,2.246670,2.246670,2.100000,2.163330,1.273474,305100
2000-03-21,2.166670,2.233330,2.066670,2.150000,1.265627,1593000
2000-03-22,2.163330,2.233330,2.163330,2.166670,1.275440,3384000
2000-03-23,2.183330,2.263330,2.150000,2.150000,1.265627,293400
2000-03-24,2.166670,2.230000,2.166670,2.180000,1.283286,273600
2000-03-27,2.200000,2.200000,2.076670,2.133330,1.255813,333900
2000-03-28,2.163330,2.163330,2.073330,2.073330,1.220494,323100
2000-03-29,2.083330,2.113330,2.066670,2.100000,1.236194,480600
2000-03-30,2.083330,2.113330,2.083330,2.086670,1.228347,273600
2000-03-31,2.110000,2.113330,2.086670,2.096670,1.234233,748800
2000-04-03,2.096670,2.096670,2.016670,2.023330,1.191060,777600
2000-04-04,2.033330,2.040000,1.983330,2.040000,1.200873,1247400
2000-04-05,2.050000,2.096670,1.973330,2.000000,1.177327,502200
2000-04-06,2.016670,2.016670,1.936670,1.966670,1.157707,369000
2000-04-07,1.966670,2.000000,1.916670,1.963330,1.155740,890100
2000-04-10,1.963330,1.993330,1.890000,1.900000,1.118460,495900
2000-04-11,1.983330,1.983330,1.866670,1.886670,1.110614,755100
2000-04-12,1.966670,2.000000,1.866670,1.926670,1.134160,846000
2000-04-13,1.926670,1.983330,1.866670,1.896670,1.116500,302400
2000-04-14,1.866670,1.900000,1.800000,1.833330,1.079214,595800
2000-04-17,1.876670,1.883330,1.770000,1.883330,1.108647,405900
2000-04-18,1.900000,2.000000,1.836670,1.933330,1.138080,767700
2000-04-19,1.983330,1.996670,1.836670,1.843330,1.085101,309600
2000-04-20,1.900000,1.900000,1.850000,1.866670,1.098840,258300
2000-04-21,1.866670,1.866670,1.866670,1.866670,1.098840,0
2000-04-24,1.880000,1.930000,1.866670,1.866670,1.098840,328500
2000-04-25,1.933330,1.966670,1.870000,1.873330,1.102761,279900
2000-04-26,1.916670,1.916670,1.846670,1.900000,1.118460,439200
2000-04-27,1.833330,1.916670,1.833330,1.900000,1.118460,1332900
2000-04-28,1.946670,2.046670,1.883330,2.000000,1.177327,460800
2000-05-01,2.000000,2.000000,2.000000,2.000000,1.177327,0
2000-05-02,2.096670,2.130000,2.000000,2.063330,1.214607,914400
