Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.593750,4.593750,4.593750,4.593750,4.173290,3998720000
2000-01-04,4.335940,4.335940,4.335940,4.335940,3.939076,3098880000
2000-01-05,4.394530,4.394530,4.394530,4.394530,3.992305,6645760000
2000-01-06,4.359380,4.359380,4.359380,4.359380,3.960371,3303680000
2000-01-07,4.394530,4.394530,4.394530,4.394530,3.992305,2506240000
2000-01-10,4.523440,4.523440,4.523440,4.523440,4.109415,2247680000
2000-01-11,4.371090,4.371090,4.371090,4.371090,3.971009,1834240000
2000-01-12,4.218750,4.218750,4.218750,4.218750,3.832613,3682560000
2000-01-13,4.218750,4.218750,4.218750,4.218750,3.832613,1482240000
2000-01-14,4.253910,4.253910,4.253910,4.253910,3.864555,1480960000
2000-01-17,4.218750,4.218750,4.218750,4.218750,3.832613,744960000
2000-01-18,4.218750,4.218750,4.218750,4.218750,3.832613,942080000
2000-01-19,4.183590,4.183590,4.183590,4.183590,3.800671,2808320000
2000-01-20,4.042970,4.042970,4.042970,4.042970,3.672922,2941440000
2000-01-21,3.925780,3.925780,3.925780,3.925780,3.566458,2664960000
2000-01-24,3.949220,3.949220,3.949220,3.949220,3.587753,1530880000
2000-01-25,3.949220,3.949220,3.949220,3.949220,3.587753,0
2000-01-26,3.914060,3.914060,3.914060,3.914060,3.555811,4638720000
2000-01-27,3.961060,3.961060,3.961060,3.961060,3.598509,3141120000
2000-01-28,3.914060,3.914060,3.914060,3.914060,3.555811,1509120000
2000-01-31,3.984380,3.984380,3.984380,3.984380,3.619695,1182720000
2000-02-01,4.101560,4.101560,4.101560,4.101560,3.726150,1694720000
2000-02-02,4.189450,4.189450,4.189450,4.189450,3.805995,2019840000
2000-02-03,4.429690,4.429690,4.429690,4.429690,4.024246,4190720000
2000-02-04,4.558590,4.558590,4.558590,4.558590,4.141347,2465280000
2000-02-07,4.541020,4.541020,4.541020,4.541020,4.125386,2449920000
2000-02-08,4.687500,4.687500,4.687500,4.687500,4.258459,7100160000
2000-02-09,4.570310,4.570310,4.570310,4.570310,4.151996,1679360000
2000-02-10,4.453130,4.453130,4.453130,4.453130,4.045540,3900160000
2000-02-11,4.289060,4.289060,4.289060,4.289060,3.896487,4267520000
2000-02-14,4.335940,4.335940,4.335940,4.335940,3.939076,226560000
2000-02-15,4.582030,4.582030,4.582030,4.582030,4.162643,4633600000
2000-02-16,4.757810,4.757810,4.757810,4.757810,4.322333,8747520000
2000-02-17,4.605350,4.605350,4.605350,4.605350,4.183828,1715200000
2000-02-18,4.570310,4.570310,4.570310,4.570310,4.151996,2078720000
2000-02-21,4.605470,4.605470,4.605470,4.605470,4.183938,1254400000
2000-02-22,4.558590,4.558590,4.558590,4.558590,4.141347,4994560000
2000-02-23,4.712340,4.712340,4.712340,4.712340,4.281026,5461760000
2000-02-24,4.933710,4.933710,4.933710,4.933710,4.482134,9756160000
2000-02-25,5.050780,5.050780,5.050780,5.050780,4.588489,4839680000
2000-02-28,5.050780,5.050780,5.050780,5.050780,4.588489,3790080000
2000-02-29,5.027340,5.027340,5.027340,5.027340,4.567194,1628160000
2000-03-01,5.068480,5.068480,5.068480,5.068480,4.604569,2238720000
2000-03-02,5.062500,5.062500,5.062500,5.062500,4.599136,2679040000
2000-03-03,5.156250,5.156250,5.156250,5.156250,4.684306,1624320000
2000-03-06,5.156250,5.156250,5.156250,5.156250,4.684306,0
2000-03-07,5.156250,5.156250,5.156250,5.156250,4.684306,0
2000-03-08,5.191410,5.191410,5.191410,5.191410,4.716247,936960000
2000-03-09,5.355470,5.355470,5.355470,5.355470,4.865291,4049920000
2000-03-10,5.367190,5.367190,5.367190,5.367190,4.875938,2181120000
2000-03-13,5.156250,5.156250,5.156250,5.156250,4.684306,2890240000
2000-03-14,5.132810,5.132810,5.132810,5.132810,4.663010,4426240000
2000-03-15,5.132810,5.132810,5.132810,5.132810,4.663010,3466240000
2000-03-16,5.074220,5.074220,5.074220,5.074220,4.609784,1118720000
2000-03-17,5.003910,5.003910,5.003910,5.003910,4.545909,922880000
2000-03-20,4.933590,4.933590,4.933590,4.933590,4.482026,951040000
2000-03-21,4.968750,4.968750,4.968750,4.968750,4.513967,3426560000
2000-03-22,5.004140,5.004140,5.004140,5.004140,4.546117,2993920000
2000-03-23,5.039060,5.039060,5.039060,5.039060,4.577842,1999360000
2000-03-24,5.015630,5.015630,5.015630,5.015630,4.556556,1850880000
2000-03-27,5.203130,5.203130,5.203130,5.203130,4.726894,5706240000
2000-03-28,5.132810,5.132810,5.132810,5.132810,4.663010,3650560000
2000-03-29,5.033200,5.033200,5.033200,5.033200,4.572517,672000000
2000-03-30,5.156250,5.156250,5.156250,5.156250,4.684306,2140160000
2000-03-31,5.156250,5.156250,5.156250,5.156250,4.684306,1159680000
2000-04-03,5.085940,5.085940,5.085940,5.085940,4.620430,3439360000
2000-04-04,5.015630,5.015630,5.015630,5.015630,4.556556,3395840000
2000-04-05,5.156130,5.156130,5.156130,5.156130,4.684196,6502400000
2000-04-06,5.179690,5.179690,5.179690,5.179690,4.705600,4524800000
2000-04-07,5.214730,5.214730,5.214730,5.214730,4.737432,2676480000
2000-04-10,5.085940,5.085940,5.085940,5.085940,4.620430,659200000
2000-04-11,4.980470,4.980470,4.980470,4.980470,4.524614,1765120000
2000-04-12,5.179690,5.179690,5.179690,5.179690,4.705600,4574720000
2000-04-13,4.957030,4.957030,4.957030,4.957030,4.503320,1996800000
2000-04-14,4.687380,4.687380,4.687380,4.687380,4.258350,3351040000
2000-04-17,4.687500,4.687500,4.687500,4.687500,4.258459,2693120000
2000-04-18,4.570310,4.570310,4.570310,4.570310,4.151996,5935360000
2000-04-19,4.394530,4.394530,4.394530,4.394530,3.992305,1543680000
2000-04-20,4.429690,4.429690,4.429690,4.429690,4.024246,410880000
2000-04-21,4.429690,4.429690,4.429690,4.429690,4.024246,0
2000-04-24,4.347660,4.347660,4.347660,4.347660,3.949724,450560000
2000-04-25,4.628910,4.628910,4.628910,4.628910,4.205232,1877760000
2000-04-26,4.570310,4.570310,4.570310,4.570310,4.151996,1067520000
2000-04-27,4.570310,4.570310,4.570310,4.570310,4.151996,1830400000
2000-04-28,4.687500,4.687500,4.687500,4.687500,4.258459,3796480000
2000-05-01,4.687500,4.687500,4.687500,4.687500,4.258459,0
