Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.887500,4.054170,3.833330,4.054170,2.159511,1461600
2000-01-04,4.054170,4.137500,3.887500,4.112500,2.190581,1504800
2000-01-05,4.054170,4.445830,4.054170,4.333330,2.308209,1116000
2000-01-06,4.387500,4.583330,4.387500,4.529170,2.412526,2210400
2000-01-07,4.583330,4.612500,4.500000,4.500000,2.396988,17690400
2000-01-10,4.500000,4.612500,4.500000,4.554170,2.425842,4406400
2000-01-11,4.500000,4.529170,4.362500,4.362500,2.323747,4881600
2000-01-12,4.362500,4.362500,4.166670,4.166670,2.219435,12024000
2000-01-13,4.166670,4.195830,3.779170,3.779170,2.013028,1188000
2000-01-14,3.887500,3.887500,3.666670,3.666670,1.953103,8827200
2000-01-17,3.833330,3.895830,3.833330,3.895830,2.075168,1411200
2000-01-18,3.895830,3.895830,3.766670,3.829170,2.039661,2016000
2000-01-19,3.783330,3.783330,3.666670,3.720830,1.981952,2901600
2000-01-20,3.720830,3.720830,3.612500,3.612500,1.924249,1627200
2000-01-21,3.445830,3.500000,3.333330,3.362500,1.791083,21060000
2000-01-24,3.500000,3.554170,3.445830,3.445830,1.835470,2023200
2000-01-25,3.445830,3.445830,3.445830,3.445830,1.835470,0
2000-01-26,3.445830,3.445830,3.400000,3.416670,1.819937,2232000
2000-01-27,3.416670,3.445830,3.279170,3.362500,1.791083,2793600
2000-01-28,3.387500,3.416670,3.333330,3.333330,1.775545,1814400
2000-01-31,3.333330,3.333330,3.250000,3.250000,1.731158,6976800
2000-02-01,3.279170,3.279170,3.137500,3.137500,1.671233,8028000
2000-02-02,3.166670,3.220830,3.054170,3.054170,1.626846,5925600
2000-02-03,3.112500,3.266670,3.112500,3.220830,1.715620,22989600
2000-02-04,3.250000,3.300000,3.195830,3.300000,1.757791,5947200
2000-02-07,3.279170,3.287500,3.220830,3.287500,1.751133,7423200
2000-02-08,3.287500,3.395830,3.279170,3.295830,1.755570,7459200
2000-02-09,3.333330,3.333330,3.212500,3.216670,1.713404,7848000
