Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.100000,30.820000,29.250000,29.799999,17.801426,4728300
2008-01-03,29.510000,29.840000,28.850000,29.350000,17.532608,5213700
2008-01-04,29.350000,29.740000,28.510000,29.010000,17.329510,4230800
2008-01-07,29.000000,30.230000,28.670000,29.700001,17.741692,2734200
2008-01-08,30.000000,30.629999,29.600000,30.309999,18.106081,3126600
2008-01-09,29.900000,30.870001,29.600000,30.850000,18.428656,3357800
2008-01-10,30.610001,31.740000,30.020000,31.740000,18.960308,2691600
2008-01-11,30.799999,30.959999,30.070000,30.120001,17.992586,1902100
2008-01-14,30.280001,30.420000,29.660000,30.000000,17.920895,2157700
2008-01-15,29.600000,29.930000,29.200001,29.309999,17.508720,2839400
2008-01-16,29.000000,29.590000,28.500000,29.299999,17.502743,5113800
2008-01-17,29.150000,29.420000,28.600000,28.990000,17.317560,3246600
2008-01-18,29.100000,29.160000,28.100000,28.549999,17.054718,2846000
2008-01-21,27.000000,27.400000,26.549999,27.090000,16.182570,3048400
2008-01-22,26.799999,29.150000,26.750000,28.700001,17.144333,3204300
2008-01-23,28.000000,28.000000,26.400000,27.400000,16.367752,4482100
2008-01-24,28.500000,29.950001,27.920000,29.450001,17.592344,3408500
2008-01-28,28.360001,29.260000,28.260000,29.100000,17.383278,3494600
2008-01-29,29.200001,30.000000,29.100000,29.700001,17.741692,3124700
2008-01-30,29.320000,30.400000,28.450001,30.400000,18.159843,4022400
2008-01-31,29.650000,29.700001,28.750000,29.250000,17.472876,3800000
2008-02-01,29.610001,30.000000,28.530001,29.000000,17.323532,3993900
2008-02-06,28.000000,28.629999,28.000000,28.350000,16.935247,3879000
2008-02-07,28.049999,28.290001,27.799999,28.000000,16.726171,3220700
2008-02-08,28.299999,28.340000,27.920000,28.000000,16.726171,3144600
2008-02-11,28.170000,28.500000,28.000000,28.250000,16.875509,2136600
2008-02-12,28.400000,29.910000,28.400000,28.750000,17.174189,2578000
2008-02-13,28.910000,29.459999,28.760000,28.760000,17.180162,3587400
2008-02-14,29.200001,29.600000,28.150000,28.250000,16.875509,2973700
2008-02-15,28.299999,29.100000,28.100000,28.549999,17.054718,1396500
2008-02-18,29.000000,29.780001,28.799999,29.600000,17.681948,1584200
2008-02-19,29.709999,30.290001,29.709999,30.049999,17.950762,4392700
2008-02-20,29.600000,30.969999,29.209999,30.889999,18.452543,3434500
2008-02-21,31.180000,31.799999,30.820000,31.700001,18.936419,3772200
2008-02-22,31.520000,31.670000,30.620001,31.150000,18.607866,2911500
2008-02-25,31.129999,31.129999,30.000000,30.000000,17.920895,4341100
2008-02-26,28.010000,29.090000,28.010000,28.510000,17.030830,14855000
2008-02-27,28.450001,28.980000,28.129999,28.250000,16.875509,8778700
2008-02-28,28.299999,28.400000,28.030001,28.100000,16.785902,3435200
2008-02-29,28.010000,28.270000,27.500000,28.270000,16.887465,5816400
2008-03-03,28.030001,28.420000,27.730000,27.799999,16.606697,5697900
2008-03-04,27.950001,28.049999,27.160000,27.200001,16.248280,6012900
2008-03-05,27.600000,28.049999,27.299999,27.740000,16.570852,4448700
