Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.850000,26.000000,25.125000,25.125000,20.871223,0
2008-01-03,25.184999,26.165001,25.184999,25.950001,21.556547,0
2008-01-04,25.924999,26.150000,24.825001,25.000000,20.767384,0
2008-01-07,25.209999,25.225000,23.950001,24.110001,20.028070,0
2008-01-08,24.900000,24.900000,24.594999,24.775000,20.580477,0
2008-01-09,24.495001,25.030001,24.325001,25.030001,20.792305,0
2008-01-10,25.299999,25.995001,25.055000,25.799999,21.431942,0
2008-01-11,25.500000,25.975000,25.150000,25.530001,21.207657,0
2008-01-14,25.650000,25.975000,25.565001,25.975000,21.577314,0
2008-01-15,25.525000,25.775000,25.000000,25.049999,20.808922,0
2008-01-16,24.545000,24.600000,22.900000,23.950001,19.895163,0
2008-01-17,24.105000,24.575001,22.600000,22.775000,18.919086,0
2008-01-18,23.434999,23.549999,21.955000,22.549999,18.732182,0
2008-01-21,20.950001,21.495001,20.700001,21.049999,17.486135,0
2008-01-22,20.750000,22.905001,20.705000,22.129999,18.383289,0
2008-01-23,21.900000,21.900000,20.610001,21.750000,18.067625,0
2008-01-24,22.400000,22.445000,22.014999,22.400000,18.607578,0
2008-01-28,21.750000,22.745001,21.650000,22.620001,18.790333,0
2008-01-29,22.840000,23.245001,22.740000,23.125000,19.209831,0
2008-01-30,22.995001,23.200001,22.450001,22.905001,19.027077,0
2008-01-31,22.594999,22.750000,21.674999,22.655001,18.819405,0
2008-02-01,23.350000,23.719999,22.875000,23.450001,19.479803,0
2008-02-06,22.504999,23.000000,22.450001,22.700001,18.856787,0
2008-02-07,22.275000,23.230000,22.075001,22.799999,18.939857,0
2008-02-08,23.004999,23.250000,22.450001,22.610001,18.782022,0
2008-02-11,22.950001,24.650000,22.875000,24.450001,20.310507,0
2008-02-12,24.750000,25.525000,24.625000,24.780001,20.584631,3262000
2008-02-13,25.000000,25.150000,24.125000,24.420000,20.285589,0
2008-02-14,24.719999,25.950001,24.719999,25.080000,20.833845,0
2008-02-15,24.920000,24.924999,24.445000,24.799999,20.601248,0
