Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,51.500000,52.500000,51.400002,52.154999,47.381321,2610800
2008-01-03,51.875000,52.290001,51.250000,51.400002,46.695423,4006800
2008-01-04,51.500000,51.750000,48.299999,48.349998,43.924580,5930200
2008-01-07,48.825001,48.965000,46.689999,46.689999,42.416523,3180200
2008-01-08,47.845001,50.474998,47.810001,49.500000,44.969330,2623400
2008-01-09,49.195000,50.345001,48.825001,50.340000,45.732445,3531400
2008-01-10,50.005001,50.764999,48.555000,49.299999,44.787632,4951200
2008-01-11,49.290001,49.750000,48.500000,48.500000,44.060848,3182200
2008-01-14,48.770000,48.950001,47.875000,48.250000,43.833744,2356800
2008-01-15,47.889999,48.049999,45.529999,45.900002,41.698833,3145200
2008-01-16,45.294998,46.000000,43.040001,43.900002,39.881889,3972800
2008-01-17,43.980000,44.450001,40.750000,41.555000,37.751530,3750200
2008-01-18,42.450001,43.139999,40.770000,42.200001,38.337486,4401800
2008-01-21,39.950001,39.950001,38.474998,39.000000,35.430386,3130600
2008-01-22,40.450001,44.450001,39.465000,43.130001,39.182365,8482800
2008-01-23,43.044998,43.044998,41.000000,42.299999,38.428333,4163000
2008-01-24,44.000000,46.380001,43.259998,45.599998,41.426289,4551400
2008-01-28,45.125000,48.560001,44.755001,48.560001,44.115360,4438000
2008-01-29,49.000000,49.349998,47.700001,48.500000,44.060848,3132400
2008-01-30,47.869999,49.724998,47.634998,49.724998,45.173737,2825400
2008-01-31,48.275002,48.305000,46.990002,48.200001,43.788315,4454000
2008-02-01,49.595001,49.595001,48.000000,49.049999,44.560520,2134600
2008-02-06,47.099998,47.849998,46.884998,47.119999,42.807163,4090600
2008-02-07,46.799999,49.250000,46.764999,48.680000,44.224377,3824400
2008-02-08,48.759998,49.540001,48.424999,48.820000,44.351570,2151800
2008-02-11,49.099998,50.349998,49.055000,49.759998,45.205532,3684200
2008-02-12,50.349998,51.389999,49.810001,49.810001,45.250961,3175400
2008-02-13,50.009998,51.125000,49.980000,50.799999,46.150341,3451800
2008-02-14,51.494999,51.630001,50.285000,50.465000,45.846004,3062800
2008-02-15,50.169998,50.419998,49.325001,49.939999,45.369061,1809800
2008-02-18,50.950001,51.000000,50.250000,50.930000,46.268448,826600
2008-02-19,51.255001,52.119999,50.799999,50.950001,46.286610,1910200
2008-02-20,50.500000,51.930000,50.500000,51.525002,46.808987,3005400
2008-02-21,51.865002,52.000000,50.500000,50.730000,46.086750,2849200
2008-02-22,50.650002,51.750000,49.595001,50.580002,45.950481,1892200
2008-02-25,50.450001,51.070000,50.029999,50.994999,46.327492,2099800
2008-02-26,50.505001,51.680000,49.849998,51.105000,46.427422,4423200
2008-02-27,50.744999,52.395000,50.650002,51.945000,47.190536,6619200
2008-02-28,51.945000,52.299999,51.500000,52.025002,47.263218,2674200
2008-02-29,51.255001,51.799999,48.849998,48.849998,44.378826,5764200
2008-03-03,49.014999,50.099998,47.639999,49.099998,44.605938,4527200
2008-03-04,48.349998,48.730000,46.575001,47.150002,42.834415,4991800
2008-03-05,47.799999,48.919998,47.485001,48.500000,44.060848,4136200
2008-03-06,48.535000,49.099998,47.689999,47.689999,43.325001,2848400
2008-03-07,47.430000,48.044998,46.430000,47.040001,42.734493,2285200
2008-03-10,47.060001,47.615002,46.215000,46.290001,42.053139,2112400
2008-03-11,47.055000,48.200001,46.709999,48.099998,43.697475,4496800
2008-03-12,48.275002,48.755001,47.500000,47.950001,43.561203,2376800
2008-03-13,47.500000,47.500000,46.264999,47.259998,42.934349,3981800
2008-03-14,47.404999,47.970001,45.950001,46.994999,42.693604,4470200
2008-03-17,45.000000,45.325001,43.689999,44.500000,40.426971,4093600
2008-03-18,45.424999,45.494999,44.445000,45.005001,40.885754,2665200
2008-03-19,45.099998,45.345001,41.900002,41.900002,38.064945,4484800
2008-03-20,41.645000,41.974998,40.685001,41.625000,37.815117,3580200
2008-03-24,41.705002,43.400002,41.650002,42.340000,38.464676,2979800
2008-03-25,43.244999,44.785000,42.750000,44.785000,40.685883,5418400
2008-03-26,44.755001,45.750000,43.904999,45.250000,41.108334,4073800
2008-03-27,45.459999,45.724998,43.910000,44.174999,40.131714,1609600
2008-03-28,44.599998,44.935001,43.759998,44.070000,40.036327,1788000
2008-03-31,44.514999,45.200001,43.674999,44.834999,40.731308,3845800
2008-04-01,45.490002,45.665001,44.290001,45.654999,41.476250,3098200
2008-04-02,45.845001,47.250000,45.750000,46.750000,42.471035,2208000
2008-04-03,46.700001,48.139999,46.105000,47.430000,43.088799,2600200
2008-04-04,47.505001,48.474998,47.150002,47.439999,43.097874,1650000
2008-04-07,47.750000,48.480000,46.910000,47.275002,42.947983,2357600
2008-04-08,47.240002,48.400002,46.759998,48.340000,43.915504,1796800
2008-04-09,48.000000,49.025002,47.900002,48.299999,43.879154,1259000
2008-04-10,48.645000,48.680000,47.750000,48.514999,44.074482,1267600
2008-04-11,48.095001,48.380001,47.404999,47.555000,43.202347,1084400
2008-04-14,47.244999,52.349998,46.759998,51.205002,46.518269,9333800
2008-04-15,50.924999,52.029999,50.174999,51.555000,46.836235,5989000
2008-04-16,51.849998,52.099998,50.325001,50.825001,46.173050,4051200
2008-04-17,50.575001,52.099998,50.275002,51.799999,47.058804,4315600
2008-04-18,52.099998,52.735001,51.299999,52.200001,47.422199,2307000
2008-04-22,53.029999,53.700001,52.744999,52.805000,47.971828,2389600
2008-04-23,52.849998,53.209999,52.064999,52.105000,47.335899,1940800
2008-04-24,52.000000,52.595001,50.549999,51.000000,46.332039,4553200
2008-04-25,51.500000,52.240002,50.750000,51.500000,46.786270,4197800
2008-04-28,51.889999,52.650002,51.299999,51.849998,47.104233,2934800
2008-04-29,51.790001,51.790001,49.650002,49.740002,45.187366,3189700
2008-04-30,50.160000,52.180000,49.020000,50.599998,45.968639,6830200
2008-05-02,52.490002,52.599998,50.619999,51.509998,46.795349,4537000
2008-05-05,52.000000,52.900002,51.450001,52.799999,47.967285,5612900
2008-05-06,52.490002,54.290001,52.259998,54.290001,49.320908,3898400
2008-05-07,54.200001,55.060001,53.080002,53.810001,48.884842,4653700
2008-05-08,53.980000,54.799999,53.130001,53.900002,48.966610,2082600
2008-05-09,53.790001,54.740002,53.090000,54.740002,49.729713,2339400
2008-05-12,54.590000,55.209999,53.660000,54.919998,49.893242,5171600
2008-05-13,56.759998,56.849998,55.500000,56.240002,51.092422,5171600
2008-05-14,56.000000,56.500000,55.020000,55.360001,50.292976,3491300
2008-05-15,55.900002,56.430000,54.799999,56.400002,51.237778,3638000
2008-05-16,57.299999,57.900002,56.509998,57.900002,52.600483,3372600
2008-05-19,58.049999,60.060001,57.910000,59.689999,54.226650,4919400
2008-05-20,59.160000,61.500000,59.060001,61.500000,55.870983,4297700
2008-05-21,62.529999,63.900002,61.830002,62.299999,56.597763,4748400
2008-05-23,60.150002,60.990002,58.880001,59.950001,54.462856,5541600
2008-05-26,60.389999,61.700001,60.070000,61.700001,56.052677,1449000
2008-05-27,61.150002,61.290001,58.369999,59.200001,53.781498,5113700
2008-05-28,58.700001,60.549999,57.799999,60.490002,54.953426,3276700
2008-05-29,60.130001,61.029999,58.009998,58.009998,52.700417,3276700
2008-05-30,59.820000,59.820000,57.400002,57.400002,52.146255,6010600
2008-06-02,57.790001,58.970001,56.810001,58.439999,53.091061,6010600
2008-06-03,58.200001,58.389999,55.279999,55.490002,50.411079,4036800
2008-06-04,55.189999,55.189999,52.919998,53.500000,48.603214,3695000
2008-06-05,53.950001,56.060001,53.599998,56.060001,50.928902,3867200
2008-06-06,56.490002,57.799999,55.610001,56.150002,51.010666,3093200
2008-06-09,56.310001,56.849998,54.900002,55.959999,50.838055,2268400
2008-06-10,55.000000,56.049999,53.450001,54.299999,49.329994,2975500
2008-06-11,54.599998,55.459999,54.299999,54.400002,49.420841,3738600
2008-06-12,54.610001,55.470001,53.990002,54.540001,49.548023,3317300
2008-06-13,55.340000,56.250000,54.990002,55.610001,50.520088,3294700
