Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,5.833680,5.903130,5.560840,5.605490,3.463665,12155362
2008-01-03,5.585650,5.689820,5.486430,5.531080,3.417687,14146045
2008-01-04,5.605490,5.630290,5.357460,5.506280,3.402363,16162329
2008-01-07,5.531080,5.595570,5.407060,5.506280,3.402363,10846652
2008-01-08,5.605490,5.650130,5.506280,5.555880,3.433013,12804677
2008-01-09,5.511240,5.516200,5.367380,5.506280,3.402363,16527809
2008-01-10,5.521160,5.630290,5.496360,5.600530,3.460601,18684600
2008-01-11,5.506280,5.625330,5.431870,5.431870,3.356385,26938425
2008-01-14,5.466590,5.516200,5.416990,5.471550,3.380903,15110846
2008-01-15,5.402100,5.426910,5.238400,5.258250,3.249104,9577049
2008-01-16,5.144150,5.223520,5.030060,5.198720,3.212319,16495554
2008-01-17,5.193760,5.273130,4.975490,5.094550,3.147953,17459347
2008-01-18,5.154070,5.173920,4.901080,5.005250,3.092773,19891710
2008-01-21,4.796910,4.846520,4.722500,4.826670,2.982429,17952432
2008-01-22,4.762180,5.059820,4.762180,4.866360,3.006953,19344196
2008-01-23,4.836590,4.836590,4.667930,4.762180,2.942579,18743464
2008-01-24,4.955650,5.198720,4.911000,5.084620,3.141817,25313221
2008-01-28,4.965570,5.119350,4.920920,5.109430,3.157147,33407388
2008-01-29,5.178880,5.203680,5.039980,5.203680,3.215385,15578933
2008-01-30,5.134230,5.173920,4.985410,5.163990,3.190860,16411089
2008-01-31,5.035020,5.074700,4.886200,5.025100,3.105039,10749688
2008-02-01,5.079660,5.084620,4.836590,4.861400,3.003888,37954612
2008-02-06,4.712580,4.762180,4.598480,4.672890,2.887406,14981023
2008-02-07,4.623290,4.737380,4.509190,4.613370,2.850628,22743376
2008-02-08,4.662970,4.687780,4.573680,4.588560,2.835299,14922361
2008-02-11,4.658010,4.816750,4.648090,4.762180,2.942579,19392376
2008-02-12,4.871320,5.084620,4.871320,4.975490,3.074385,24550210
2008-02-13,5.010220,5.163990,5.010220,5.114390,3.160212,30470854
2008-02-14,5.193760,5.228480,4.935810,4.960610,3.065190,14837694
2008-02-15,4.940770,5.059820,4.886200,5.059820,3.126493,11098032
2008-02-18,5.159030,5.193760,5.074700,5.183840,3.203126,16046416
2008-02-19,5.223520,5.233440,5.020140,5.059820,3.126493,15909135
2008-02-20,4.970530,5.183840,4.965570,5.183840,3.203126,9266805
2008-02-21,5.253290,5.288010,5.129270,5.168950,3.193925,12756699
2008-02-22,5.238400,5.263210,5.104470,5.263210,3.252169,15881315
2008-02-25,5.178880,5.377300,5.144150,5.377300,3.326109,13790846
2008-02-26,5.302890,5.521160,5.283050,5.521160,3.415094,20422693
2008-02-27,5.441790,5.724540,5.412020,5.669980,3.507146,33306191
2008-02-28,5.620370,5.679900,5.511240,5.550920,3.433503,14255709
2008-02-29,5.466590,5.476510,5.288010,5.332650,3.298492,10796456
2008-03-03,5.357460,5.446750,5.268170,5.421950,3.353728,14953002
2008-03-04,5.382260,5.402100,5.223520,5.347540,3.307702,15050974
2008-03-05,5.382260,5.600530,5.382260,5.590610,3.458052,14121048
2008-03-06,5.555880,5.585650,5.426910,5.426910,3.356797,16118181
2008-03-07,5.337620,5.407060,5.218560,5.233440,3.237125,11175643
2008-03-10,5.248320,5.268170,5.114390,5.134230,3.175759,9689939
2008-03-11,5.233440,5.357460,5.163990,5.357460,3.313838,11061141
2008-03-12,5.357460,5.412020,5.218560,5.233440,3.237125,12394042
2008-03-13,5.159030,5.307850,5.079660,5.302890,3.280083,12879265
2008-03-14,5.312810,5.382260,5.094550,5.193760,3.212582,12011226
2008-03-17,5.059820,5.069740,4.935810,4.985410,3.083709,13695495
2008-03-18,5.079660,5.218560,5.074700,5.208640,3.221785,37572199
2008-03-19,5.208640,5.307850,4.965570,4.995330,3.089844,15217687
2008-03-20,4.960610,5.094550,4.925880,5.059820,3.129733,10455772
2008-03-24,5.109430,5.149110,4.970530,4.985410,3.083709,8462065
2008-03-25,5.104470,5.183840,5.064780,5.163990,3.194168,11435894
2008-03-26,5.163990,5.208640,5.059820,5.193760,3.212582,9941118
2008-03-27,5.218560,5.233440,5.015180,5.015180,3.102121,11020622
2008-03-28,5.059820,5.069740,4.911000,4.985410,3.083709,11624983
2008-03-31,4.995330,5.109430,4.911000,5.109430,3.160419,12100933
2008-04-01,5.144150,5.288010,5.119350,5.278090,3.264744,18287270
2008-04-02,5.302890,5.407060,5.258250,5.307850,3.283151,13599741
2008-04-03,5.258250,5.402100,5.223520,5.377300,3.326109,10092712
2008-04-04,5.382260,5.392180,5.258250,5.317770,3.289288,9696591
2008-04-07,5.357460,5.416990,5.332650,5.332650,3.298492,8705382
2008-04-08,5.312810,5.446750,5.288010,5.431870,3.359864,10100775
2008-04-09,5.367380,5.426910,5.238400,5.332650,3.298492,6388328
2008-04-10,5.342580,5.347540,5.248320,5.263210,3.255541,8884191
2008-04-11,5.228480,5.233440,5.149110,5.163990,3.194168,9178106
2008-04-14,5.119350,5.159030,5.035020,5.074700,3.138937,8527985
2008-04-15,5.124310,5.149110,5.079660,5.089590,3.148148,4750425
2008-04-16,5.178880,5.367380,5.163990,5.347540,3.307702,16996904
2008-04-17,5.322730,5.501320,5.288010,5.471550,3.384407,16144993
2008-04-18,5.531080,5.635250,5.491390,5.600530,3.464189,10463634
2008-04-22,5.635250,5.650130,5.471550,5.486430,3.393611,12961714
2008-04-23,5.496360,5.541000,5.382260,5.407060,3.344518,6106911
2008-04-24,5.397140,5.486430,5.377300,5.397140,3.338382,10440855
2008-04-25,5.441790,5.506280,5.382260,5.506280,3.405889,11981593
2008-04-28,5.536040,5.640210,5.531080,5.575720,3.448843,10327159
2008-04-29,5.560840,5.595570,5.416990,5.461630,3.378271,7344662
2008-04-30,4.996410,5.538310,4.971550,5.443850,3.367275,21129618
2008-05-02,5.717290,5.916150,5.498540,5.622830,3.477983,26272076
2008-05-05,5.667570,5.707340,5.543280,5.667570,3.505656,13178379
2008-05-06,5.637740,5.637740,5.473680,5.523390,3.416472,15885581
2008-05-07,5.563170,5.602940,5.404080,5.428940,3.358052,17264628
2008-05-08,5.473680,5.553220,5.374250,5.473680,3.385725,13744399
2008-05-09,5.379220,5.468710,5.354360,5.443850,3.367275,7960089
2008-05-12,5.468710,5.513450,5.379220,5.473680,3.385725,8154797
2008-05-13,5.468710,5.513450,5.379220,5.473680,3.385725,8154797
2008-05-14,5.369280,5.414020,5.309620,5.319560,3.290395,17113970
2008-05-15,5.364300,5.468710,5.304650,5.468710,3.382652,11374314
2008-05-16,5.518420,5.533340,5.409050,5.423960,3.354971,23598665
2008-05-19,5.463740,5.518420,5.423960,5.458760,3.376496,24533182
2008-05-20,5.404080,5.404080,5.309620,5.354360,3.311920,22259446
2008-05-21,5.364300,5.364300,5.254930,5.294700,3.275019,34743273
2008-05-23,5.244990,5.309620,5.175390,5.220130,3.228892,12672501
2008-05-26,5.244990,5.289730,5.235040,5.269850,3.259647,13144788
2008-05-27,5.254930,5.453790,5.230070,5.453790,3.373422,28536962
2008-05-28,5.483620,5.662600,5.468710,5.627800,3.481056,20241967
2008-05-29,5.483620,5.662600,5.468710,5.627800,3.481056,20241967
2008-05-30,5.617850,5.841570,5.597970,5.841570,3.613282,60174565
2008-06-02,5.617850,5.841570,5.597970,5.841570,3.613282,60174565
2008-06-03,5.727230,5.762030,5.538310,5.563170,3.441079,16888286
2008-06-04,5.588020,5.602940,5.433910,5.458760,3.376496,12087170
2008-06-05,5.433910,5.563170,5.409050,5.483620,3.391874,18924270
2008-06-06,5.543280,5.717290,5.498540,5.672540,3.508729,14342402
2008-06-09,5.548250,5.548250,5.364300,5.428940,3.358052,22601391
2008-06-10,5.339450,5.344420,5.220130,5.240020,3.241195,20703393
2008-06-11,5.264870,5.304650,5.205220,5.205220,3.219671,12834422
2008-06-12,5.369280,5.468710,5.249960,5.394130,3.336520,23875440
2008-06-13,5.508480,5.513450,5.414020,5.414020,3.348823,11631176
2008-06-16,5.458760,5.508480,5.354360,5.508480,3.407251,9744844
2008-06-17,5.553220,5.707340,5.548250,5.642710,3.490279,14800608
2008-06-18,5.593000,5.627800,5.418990,5.433910,3.361126,19352909
2008-06-19,5.433910,5.503510,5.379220,5.443850,3.367275,20105189
2008-06-20,5.414020,5.463740,5.220130,5.249960,3.247344,16967537
2008-06-23,5.319560,5.364300,5.230070,5.230070,3.242903,17457726
2008-06-24,5.215160,5.244990,5.051100,5.051100,3.131936,17030697
2008-06-25,5.105780,5.309620,5.105780,5.170410,3.205911,14273409
2008-06-26,5.095840,5.140590,4.916870,4.921840,3.051787,19579800
2008-06-27,4.971550,5.036180,4.946690,4.981500,3.088780,15563952
2008-06-30,5.031210,5.120700,4.956640,5.056070,3.135016,21312659
2008-07-01,4.971550,5.036180,4.896980,4.931780,3.057950,12323716
2008-07-02,4.971550,4.996410,4.877090,4.877090,3.024039,17254772
2008-07-03,4.887040,4.941720,4.703090,4.747830,2.943892,13030940
2008-07-04,4.737890,4.877090,4.698120,4.732920,2.934648,9050091
2008-07-07,4.847260,4.862180,4.668290,4.722970,2.928478,14384038
2008-07-08,4.722970,4.762750,4.608630,4.747830,2.943892,14027208
2008-07-10,4.668290,4.762750,4.553940,4.722970,2.928478,17429566
2008-07-11,4.693150,4.752800,4.648400,4.663320,2.891492,9438098
2008-07-14,4.752800,4.782630,4.663320,4.673260,2.897655,10045756
2008-07-15,4.573830,4.718000,4.504230,4.623540,2.866824,15741361
2008-07-16,4.698120,5.090870,4.648400,5.070980,3.144261,18237161
2008-07-17,5.120700,5.185330,5.001380,5.046130,3.128853,19179120
2008-07-18,5.056070,5.240020,5.056070,5.130640,3.181253,15777165
2008-07-21,5.220130,5.220130,5.070980,5.070980,3.144261,16108449
2008-07-22,5.046130,5.125670,4.971550,5.125670,3.178172,14711703
