Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.166700,27.166700,27.166700,27.166700,24.583462,0
2008-01-03,26.549999,27.066700,26.549999,26.966700,24.402479,5104800
2008-01-04,27.166700,27.266701,26.049999,26.166700,23.678551,4223400
2008-01-07,26.036699,26.466700,24.900000,24.900000,22.532297,4983600
2008-01-08,24.900000,24.900000,24.900000,24.900000,22.532297,0
2008-01-09,25.629999,26.576700,25.266701,26.576700,24.049564,4721700
2008-01-10,26.666700,26.666700,25.766701,26.000000,23.527697,6642600
2008-01-11,25.629999,26.966700,25.356701,25.356701,22.945572,8294700
2008-01-14,25.666700,26.856701,25.563299,26.799999,24.251631,6347400
2008-01-15,26.500000,26.930000,26.146700,26.336700,23.832386,5793600
2008-01-16,25.686701,26.496700,25.573299,26.483299,23.965044,6481500
2008-01-17,26.533300,26.833300,25.200001,25.200001,22.803774,5266200
2008-01-18,25.733299,26.933300,25.366699,26.933300,24.372255,7598100
2008-01-21,25.000000,25.646700,24.370001,24.733299,22.381451,8823300
2008-01-22,24.549999,25.799999,24.353300,25.333300,22.924393,9714900
2008-01-23,25.100000,25.100000,23.376699,23.700001,21.446404,6693300
2008-01-24,24.860001,25.593300,24.333300,25.333300,22.924393,6160800
2008-01-28,24.663300,25.980000,24.566700,25.833300,23.376850,4733100
2008-01-29,26.136700,27.219999,26.003300,26.883301,24.327007,7211100
2008-01-30,26.666700,27.500000,26.433300,27.500000,24.885067,5025600
2008-01-31,27.156700,27.500000,26.430000,27.500000,24.885067,5701800
2008-02-01,27.799999,29.350000,27.799999,29.316700,26.529020,9470700
2008-02-06,28.333300,30.906700,28.216700,29.633301,26.815519,7805400
2008-02-07,29.283300,31.316700,29.123301,30.933300,27.991901,10569000
2008-02-08,30.936701,31.633301,30.213301,30.650000,27.735538,6319800
2008-02-11,30.833300,31.033300,29.713301,30.766701,27.841146,7024200
2008-02-12,31.133301,31.333300,30.700001,31.166700,28.203108,7329300
2008-02-13,31.170000,31.466700,30.750000,31.250000,28.278484,8086200
2008-02-14,31.316700,31.433300,30.570000,30.799999,27.871275,6264300
2008-02-15,30.600000,31.133301,30.336700,31.133301,28.172882,2971500
2008-02-18,31.666700,32.166698,31.016701,31.016701,28.067371,3424800
2008-02-19,31.466700,31.666700,31.033300,31.100000,28.142748,4584600
2008-02-20,31.000000,32.700001,30.750000,32.683300,29.575497,5146200
2008-02-21,33.333302,34.799999,33.253300,34.493301,31.213388,10447200
2008-02-22,34.666698,35.333302,33.916698,34.903301,31.584400,8641800
2008-02-25,34.650002,35.166698,34.220001,35.166698,31.822752,5794500
