Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.001699,26.438299,25.833300,25.836700,14.394056,3135600
2008-01-03,25.785000,26.533300,25.783300,26.383301,14.698576,2686200
2008-01-04,26.650000,26.650000,25.450001,25.535000,14.225971,3822600
2008-01-07,25.633301,25.716700,24.383301,24.700001,13.760783,4133400
2008-01-08,24.941700,25.483299,24.896700,25.166700,14.020789,4303800
2008-01-09,25.166700,25.299999,24.270000,24.833300,13.835045,3699000
2008-01-10,25.000000,25.791700,24.351700,25.750000,14.345754,3981600
2008-01-11,25.578300,25.833300,25.083300,25.083300,13.974323,3090600
2008-01-14,25.168301,25.660000,25.049999,25.631701,14.279849,3438000
2008-01-15,25.450001,25.728300,25.000000,25.000000,13.927917,4600800
2008-01-16,24.341700,25.083300,23.463301,23.618299,13.158147,8390400
2008-01-17,23.723301,24.290001,22.500000,23.168301,12.907447,7815000
2008-01-18,23.666700,23.966700,22.883301,23.833300,13.277929,6427200
2008-01-21,22.403299,22.901699,21.735001,21.735001,12.108931,4525200
2008-01-22,21.766701,24.066700,21.766701,24.000000,13.370798,8010000
2008-01-23,23.025000,23.885000,22.254999,23.000000,12.813683,5065800
2008-01-24,24.650000,25.500000,24.000000,25.299999,14.095051,5209400
2008-01-28,24.250000,26.650000,24.245001,26.600000,14.819304,5500200
2008-01-29,27.000000,27.450001,26.379999,26.985001,15.033793,5528600
2008-01-30,26.750000,27.495001,26.400000,27.420000,15.276139,3509800
2008-01-31,26.844999,27.625000,26.254999,27.500000,15.320707,5792600
2008-02-01,28.850000,29.285000,28.150000,29.285000,16.315163,6860000
2008-02-06,28.105000,29.170000,27.825001,27.950001,15.571409,4234200
2008-02-07,27.600000,28.405001,27.049999,27.795000,15.485060,6768200
2008-02-08,28.020000,28.500000,27.500000,28.070000,15.638264,4233200
2008-02-11,28.299999,28.760000,28.150000,28.530001,15.894535,3747400
2008-02-12,29.075001,30.200001,29.049999,29.125000,16.226023,4100200
2008-02-13,29.250000,30.299999,29.129999,30.299999,16.880634,5978400
2008-02-14,30.700001,30.950001,29.870001,30.150000,16.797064,4150200
2008-02-15,29.950001,30.750000,29.250000,30.750000,17.131336,4547800
2008-02-18,32.200001,32.244999,31.495001,31.850000,17.744167,2567800
2008-02-19,32.150002,33.825001,32.000000,33.009998,18.390421,7742800
2008-02-20,32.520000,34.200001,32.285000,34.200001,19.053389,5064200
2008-02-21,35.005001,35.794998,34.794998,35.000000,19.499083,7346000
2008-02-22,34.700001,35.000000,33.000000,33.639999,18.741405,11857800
2008-02-25,33.345001,33.450001,32.005001,32.474998,18.092361,10639800
2008-02-26,31.924999,32.099998,31.450001,31.450001,17.521318,7141000
2008-02-27,31.235001,31.985001,31.004999,31.080000,17.315186,6512000
2008-02-28,31.150000,32.424999,30.900000,31.924999,17.785952,7123000
2008-02-29,31.750000,32.125000,31.285000,31.549999,17.577028,4410800
2008-03-03,31.799999,32.580002,31.350000,32.485001,18.097933,4027600
2008-03-04,32.525002,33.049999,31.514999,32.349998,18.022724,5219400
2008-03-05,32.845001,33.055000,32.195000,32.299999,17.994867,6358800
2008-03-06,32.250000,32.625000,31.924999,32.200001,17.939157,5683800
2008-03-07,31.830000,32.500000,31.500000,31.825001,17.730236,4111800
2008-03-10,31.750000,32.049999,30.389999,30.400000,16.936348,5217200
2008-03-11,31.645000,31.690001,30.674999,31.105000,17.329113,6098000
2008-03-12,31.295000,32.450001,31.250000,31.549999,17.577028,4495400
2008-03-13,31.090000,32.825001,30.850000,32.625000,18.175928,5312200
2008-03-14,32.400002,33.625000,32.150002,33.500000,18.663408,4952800
2008-03-17,32.244999,33.049999,31.750000,32.700001,18.217714,5550000
2008-03-18,33.075001,33.650002,32.599998,33.509998,18.668976,5379600
2008-03-19,33.395000,33.744999,31.500000,31.500000,17.549173,5140800
2008-03-20,31.150000,31.200001,29.400000,30.495001,16.989271,6496600
2008-03-24,30.850000,31.850000,30.719999,30.719999,17.114624,4704400
2008-03-25,31.495001,31.639999,31.000000,31.129999,17.343040,3553000
2008-03-26,31.360001,31.375000,30.200001,31.375000,17.479536,3098600
2008-03-27,31.450001,31.860001,31.040001,31.120001,17.337469,2760800
2008-03-28,31.450001,31.785000,31.105000,31.420000,17.504602,1836200
2008-03-31,31.299999,31.735001,30.915001,31.280001,17.426609,2658800
2008-04-01,31.635000,32.500000,31.150000,32.500000,18.106291,2852400
