Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.494999,43.869999,42.955002,43.500000,35.693516,16167200
2008-01-03,43.349998,43.625000,42.794998,42.799999,35.119129,14521200
2008-01-04,42.825001,43.174999,40.450001,40.700001,33.395992,25543600
2008-01-07,40.730000,40.849998,39.310001,39.505001,32.415455,20632600
2008-01-08,40.150002,42.305000,40.125000,41.674999,34.196026,21824200
2008-01-09,41.549999,42.459999,41.125000,42.459999,34.840149,24218400
2008-01-10,42.490002,42.735001,41.180000,42.049999,34.503727,23222200
2008-01-11,41.605000,42.139999,40.779999,40.779999,33.461639,15712000
2008-01-14,41.055000,41.200001,40.195000,40.544998,33.524147,14809800
2008-01-15,40.000000,40.189999,38.599998,38.759998,32.048241,24281400
2008-01-16,38.125000,38.849998,36.575001,37.299999,30.841057,33726000
2008-01-17,37.294998,37.799999,35.255001,35.424999,29.290735,33369600
2008-01-18,36.195000,36.575001,34.575001,35.900002,29.683489,26318600
2008-01-21,33.849998,34.049999,33.099998,33.235001,27.479961,26806000
2008-01-22,34.250000,36.605000,33.650002,36.480000,30.163054,39480000
2008-01-23,35.720001,36.049999,34.355000,35.855000,29.646275,27566800
2008-01-24,37.250000,38.474998,36.575001,38.369999,31.725779,27057400
2008-01-28,37.509998,40.435001,37.505001,40.435001,33.433197,28324600
2008-01-29,40.825001,41.200001,39.805000,40.400002,33.404263,23728000
2008-01-30,39.900002,41.314999,39.775002,41.314999,34.160816,17086600
2008-01-31,40.049999,40.250000,39.154999,40.200001,33.238895,33721600
2008-02-01,41.224998,41.250000,39.900002,40.849998,33.776337,20571400
2008-02-06,39.474998,39.840000,39.200001,39.400002,32.577415,14050200
2008-02-07,39.360001,41.049999,39.174999,40.625000,33.590294,26069400
2008-02-08,40.650002,41.349998,40.474998,40.900002,33.817677,22950600
2008-02-11,41.294998,41.935001,41.040001,41.584999,34.384056,19355600
2008-02-12,42.200001,42.564999,41.599998,41.669998,34.454342,27611400
2008-02-13,41.900002,42.474998,41.605000,42.279999,34.958714,24264800
2008-02-14,42.650002,42.810001,41.674999,41.764999,34.532898,17719600
2008-02-15,41.419998,41.715000,40.990002,41.400002,34.231094,13513400
2008-02-18,42.150002,42.480000,41.755001,42.474998,35.119938,16422600
2008-02-19,42.759998,43.200001,42.404999,42.650002,35.264641,21988000
2008-02-20,42.154999,42.994999,42.154999,42.750000,35.347321,24647600
2008-02-21,43.150002,43.150002,41.974998,42.005001,34.731327,19715600
2008-02-22,42.400002,42.459999,41.230000,42.150002,34.851227,14975200
2008-02-25,42.000000,42.195000,41.525002,42.125000,34.830551,12457800
2008-02-26,41.875000,42.740002,41.445000,42.200001,34.892559,27465000
2008-02-27,42.000000,43.165001,41.799999,42.849998,35.430012,28182200
2008-02-28,42.994999,43.224998,42.625000,43.075001,35.616047,13505600
2008-02-29,42.494999,42.750000,40.724998,40.724998,33.672985,21929800
2008-03-03,40.900002,41.349998,39.650002,40.450001,33.445591,24523000
2008-03-04,39.915001,40.250000,38.904999,39.325001,32.515404,29103400
2008-03-05,39.805000,40.584999,39.455002,40.299999,33.321571,22854600
2008-03-06,40.250000,40.724998,39.505001,39.505001,32.664238,20687400
2008-03-07,39.055000,39.750000,38.650002,39.080002,32.312832,22315800
2008-03-10,39.084999,39.445000,38.290001,38.349998,31.709246,16942000
2008-03-11,39.419998,39.889999,38.555000,39.855000,32.953629,17610600
2008-03-12,39.950001,40.250000,39.445000,39.660000,32.792400,15634600
2008-03-13,39.000000,39.250000,38.250000,39.139999,32.362434,24979400
2008-03-14,39.500000,39.549999,38.000000,38.369999,31.725779,22529800
2008-03-18,37.509998,37.775002,36.904999,37.474998,30.985746,22106600
2008-03-19,37.445000,37.810001,34.700001,34.700001,28.691282,35485600
2008-03-20,34.345001,34.900002,33.750000,34.700001,28.691282,22990000
2008-03-24,34.950001,35.910000,34.674999,35.000000,28.939333,21673600
2008-03-25,35.750000,37.000000,35.299999,36.849998,30.468981,24315000
2008-03-26,37.099998,37.764999,36.330002,37.450001,30.965088,19476200
2008-03-27,37.619999,37.915001,36.349998,36.555000,30.225065,12435600
2008-03-28,36.650002,37.009998,36.125000,36.305000,30.018349,15852000
2008-03-31,36.799999,37.244999,36.099998,36.994999,30.588873,16134000
2008-04-01,37.494999,37.880001,36.759998,37.880001,31.320629,21503000
2008-04-02,37.974998,39.145000,37.750000,38.884998,32.151592,24409200
2008-04-03,38.724998,40.049999,38.509998,39.349998,32.536079,23154000
2008-04-04,39.450001,40.139999,39.275002,39.500000,32.660103,21989400
2008-04-07,39.790001,40.320000,38.860001,39.250000,32.622871,14868200
2008-04-08,38.959999,40.000000,38.674999,39.994999,33.242081,16449400
2008-04-09,39.779999,40.474998,39.610001,40.020000,33.262856,21548800
2008-04-10,40.090000,40.400002,39.509998,40.165001,33.383381,18390000
2008-04-11,39.799999,39.939999,39.160000,39.275002,32.643646,14045000
2008-04-14,39.000000,42.250000,38.509998,41.485001,34.480503,54268000
2008-04-15,41.299999,42.345001,40.869999,41.970001,34.883610,37524800
2008-04-16,42.035000,42.500000,41.115002,41.700001,34.659203,38564000
2008-04-17,41.325001,42.549999,41.255001,42.549999,35.365681,31633400
2008-04-18,42.750000,42.970001,41.955002,42.650002,35.448803,26927800
2008-04-22,43.250000,43.720001,42.875000,43.099998,35.822811,24471200
2008-04-23,43.150002,43.494999,42.375000,42.509998,35.332428,20332000
2008-04-24,42.450001,42.639999,41.299999,41.599998,34.576088,36413200
2008-04-25,42.000000,42.435001,41.465000,42.150002,35.033218,24114800
2008-04-28,42.580002,42.959999,42.150002,42.590000,35.398933,18939200
2008-04-29,42.560001,42.560001,40.720001,40.900002,33.994282,23372700
2008-04-30,41.349998,43.200001,40.500000,42.200001,35.074776,37804900
2008-05-02,44.200001,44.200001,42.450001,43.000000,35.739700,26861800
2008-05-05,43.200001,44.000000,42.810001,43.849998,36.446178,22223000
2008-05-06,43.639999,45.000000,43.400002,45.000000,37.402012,22658000
2008-05-07,45.099998,45.599998,44.389999,44.849998,37.277344,25963200
2008-05-08,45.000000,45.400002,44.299999,45.000000,37.402012,17742400
2008-05-09,44.750000,45.669998,44.349998,45.669998,37.958885,16946800
2008-05-12,45.799999,46.049999,45.020000,45.750000,38.025383,21896800
2008-05-13,45.779999,46.049999,45.020000,45.750000,38.025383,21896800
2008-05-14,46.799999,47.200001,46.209999,46.299999,38.482513,24019800
2008-05-15,46.500000,47.119999,46.080002,47.110001,39.155754,23782100
2008-05-16,47.529999,48.200001,47.320000,48.150002,40.020149,19397800
2008-05-19,48.290001,50.090000,48.160000,50.000000,41.557796,31651000
2008-05-20,49.490002,51.660000,49.299999,51.660000,42.937508,27107200
2008-05-21,52.580002,53.680000,51.950001,52.509998,43.643982,34139600
2008-05-23,51.110001,51.400002,50.099998,50.560001,42.023239,26399600
2008-05-26,51.009998,51.849998,50.750000,51.570000,42.862705,8649700
2008-05-27,51.680000,51.700001,49.450001,49.900002,41.474674,26598000
2008-05-28,49.209999,51.000000,48.900002,50.990002,42.380642,22997900
2008-05-29,50.000000,51.000000,48.900002,50.990002,42.380642,22997900
2008-05-30,50.970001,50.970001,49.000000,49.000000,40.726639,23305700
2008-06-02,50.970001,50.970001,49.000000,49.000000,40.726639,23305700
2008-06-03,48.900002,50.270000,48.299999,49.790001,41.383244,19349900
2008-06-04,49.700001,49.700001,47.369999,47.450001,39.438347,26709400
2008-06-05,47.000000,47.049999,44.869999,45.279999,37.634735,39707100
2008-06-06,45.970001,47.560001,45.369999,47.560001,39.529781,24299500
2008-06-09,48.000000,48.099998,46.720001,47.480000,39.463280,12750600
2008-06-10,46.799999,47.299999,45.209999,46.000000,38.233170,22280600
2008-06-11,46.000000,46.570000,45.400002,45.400002,37.734474,22250700
2008-06-12,45.700001,46.299999,44.799999,45.180000,37.551617,26280100
2008-06-13,45.889999,46.349998,45.459999,45.900002,38.150059,22784000
2008-06-16,46.040001,46.599998,45.700001,45.799999,38.066933,27577200
2008-06-17,46.349998,46.599998,45.810001,46.250000,38.440956,20907200
2008-06-18,45.869999,46.099998,45.040001,45.400002,37.734474,19485600
2008-06-19,45.410000,45.450001,43.700001,43.900002,36.487740,26977700
2008-06-20,43.900002,44.299999,43.000000,43.130001,35.847752,18979200
2008-06-23,43.299999,44.400002,43.139999,43.889999,36.479427,13214900
2008-06-24,43.660000,44.700001,43.549999,43.770000,36.379692,15856300
